dataset,source_name,fs,channels,method,overlap_samples,n_windows,filt_median_ms,filt_p95_ms,filt_max_ms,full_median_ms,full_p95_ms,full_max_ms
chbmit,chb06_01.edf,256.0,8,fixed_overlap,128,120,1.0463,1.1401,1.3047,2.5227,2.7172,2.8975
chbmit,chb06_01.edf,256.0,8,scheduled_overlap,176,120,4.15,4.4358,4.6189,5.6747,5.9718,6.3295
chbmit,chb07_01.edf,256.0,8,naive,0,120,1.0139,1.0775,1.3604,2.3806,2.4747,2.7642
chbmit,chb07_01.edf,256.0,8,fixed_overlap,128,120,0.9629,1.0251,2.7237,2.3141,2.4353,4.1111
chbmit,chb07_01.edf,256.0,8,scheduled_overlap,176,120,3.8312,4.1271,4.203,5.2461,5.567,5.7542
chbmit,chb09_01.edf,256.0,8,naive,0,120,0.9968,1.0616,1.2829,2.3347,2.487,2.6426
chbmit,chb09_01.edf,256.0,8,fixed_overlap,128,120,0.9347,1.0274,1.3321,2.2769,2.5031,2.7787
chbmit,chb09_01.edf,256.0,8,scheduled_overlap,176,120,3.8223,4.0012,4.4959,5.2109,5.4487,5.9355
chbmit,chb10_01.edf,256.0,8,naive,0,120,1.027,1.1838,1.9681,2.4125,2.8528,4.0331
chbmit,chb10_01.edf,256.0,8,fixed_overlap,128,120,0.9792,1.8441,2.9592,2.3497,4.4671,5.9255
chbmit,chb10_01.edf,256.0,8,scheduled_overlap,176,120,3.972,4.4501,5.226,5.4257,6.0051,7.0002
chbmit,chb11_01.edf,256.0,8,naive,0,120,1.1182,1.2834,2.8293,2.609,2.9223,7.305
chbmit,chb11_01.edf,256.0,8,fixed_overlap,128,120,1.0787,1.8971,3.284,2.5863,4.4727,6.738
chbmit,chb11_01.edf,256.0,8,scheduled_overlap,176,120,4.1809,4.5461,8.4522,5.7045,6.3559,11.2187
sleepedf,SC4001E0-PSG.edf,100.0,2,naive,0,120,0.3104,0.3449,0.4186,0.6748,0.728,0.8089
sleepedf,SC4001E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.3063,0.344,0.3646,0.6706,0.7449,0.8132
sleepedf,SC4001E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0907,1.1666,1.2893,1.4982,1.5738,1.6989
sleepedf,SC4011E0-PSG.edf,100.0,2,naive,0,120,0.3125,0.3409,0.3774,0.6754,0.7229,0.7764
sleepedf,SC4011E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.3071,0.3711,0.53,0.6704,0.7545,1.4096
sleepedf,SC4011E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.1078,1.1697,1.3017,1.5137,1.5826,1.7408
sleepedf,SC4021E0-PSG.edf,100.0,2,naive,0,120,0.3142,0.3634,0.7222,0.6825,0.7711,1.1729
sleepedf,SC4021E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.3016,0.3376,0.4162,0.6591,0.7009,0.9404
sleepedf,SC4021E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0894,1.1594,1.3144,1.4985,1.5882,1.7234
sleepedf,SC4031E0-PSG.edf,100.0,2,naive,0,120,0.3113,0.3498,0.3831,0.6722,0.7289,0.8175
sleepedf,SC4031E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.2952,0.3302,0.376,0.6536,0.704,0.7359
sleepedf,SC4031E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0869,1.1482,1.232,1.4934,1.5644,1.6455
sleepedf,SC4041E0-PSG.edf,100.0,2,naive,0,120,0.3204,0.4943,0.6278,0.6929,1.0134,1.2972
sleepedf,SC4041E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.3042,0.3298,0.3641,0.6621,0.7254,0.7849
sleepedf,SC4041E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0617,1.156,1.2016,1.4655,1.5615,1.7376
sleepedf,SC4051E0-PSG.edf,100.0,2,naive,0,120,0.3123,0.362,0.4734,0.6777,0.7394,0.8663
sleepedf,SC4051E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.2959,0.3307,0.3477,0.6535,0.7053,0.7532
sleepedf,SC4051E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0812,1.1614,1.2339,1.4904,1.5704,1.637
sleepedf,SC4061E0-PSG.edf,100.0,2,naive,0,120,0.3145,0.4279,0.6844,0.6803,0.9574,1.0921
sleepedf,SC4061E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.2936,0.3289,0.3472,0.6472,0.7097,0.8003
sleepedf,SC4061E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0831,1.1771,1.367,1.4803,1.5923,1.8779
sleepedf,SC4071E0-PSG.edf,100.0,2,naive,0,120,0.313,0.378,0.4877,0.6829,0.8139,0.863
sleepedf,SC4071E0-PSG.edf,100.0,2,fixed_overlap,50,120,0.3012,0.3464,0.5539,0.6728,0.7299,0.9646
sleepedf,SC4071E0-PSG.edf,100.0,2,scheduled_overlap,254,120,1.0498,1.1189,1.3053,1.4434,1.5402,1.7085
